,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
495,2023-02-02T11:08:33.791Z,-32.0823,-72.0498,32.036,4.6,mb,32.0,172.0,0.914,0.63,us,us6000jkyc,2023-02-03T01:28:38.949Z,"87 km WNW of La Ligua, Chile",earthquake,5.14,7.159,0.223,6.0,reviewed,us,us
496,2023-02-02T09:34:46.196Z,-31.179,179.9757,386.422,4.6,mb,45.0,63.0,2.639,0.79,us,us6000jmrx,2023-02-10T09:09:41.040Z,Kermadec Islands region,earthquake,11.77,6.529,0.151,13.0,reviewed,us,us
497,2023-02-02T09:30:24.579Z,-0.2592,123.7721,91.751,4.6,mb,36.0,62.0,1.267,1.23,us,us6000jmry,2023-02-10T08:59:19.040Z,"Sulawesi, Indonesia",earthquake,6.25,7.615,0.146,17.0,reviewed,us,us
498,2023-02-02T03:38:08.901Z,-22.9766,-69.9712,46.485,4.5,mb,24.0,132.0,0.456,0.89,us,us6000jkwq,2023-02-22T03:45:31.542Z,"86 km NNE of Antofagasta, Chile",earthquake,5.4,7.418,0.205,7.0,reviewed,us,us
499,2023-02-02T02:59:22.930Z,-29.7465,-178.9779,303.595,4.5,mb,15.0,183.0,1.041,0.87,us,us6000jmsf,2023-02-22T03:41:58.040Z,"Kermadec Islands, New Zealand",earthquake,12.96,8.08,0.172,10.0,reviewed,us,us
500,2023-02-02T02:02:31.840Z,-18.6562,-175.3227,236.193,4.5,mb,19.0,83.0,1.254,0.94,us,us6000jmrn,2023-02-22T02:18:53.040Z,"141 km W of Neiafu, Tonga",earthquake,9.24,6.309,0.242,5.0,reviewed,us,us
501,2023-02-02T01:41:39.086Z,4.892,126.509,35.0,4.5,mb,30.0,127.0,2.353,0.41,us,us6000jmrp,2023-02-21T06:10:38.040Z,"128 km ESE of Sarangani, Philippines",earthquake,9.29,1.746,0.151,17.0,reviewed,us,us
502,2023-02-02T01:23:43.685Z,-41.7183,84.6744,10.0,4.7,mb,12.0,114.0,27.213,0.95,us,us6000jmru,2023-02-21T06:06:23.040Z,southeast Indian Ridge,earthquake,12.21,1.803,0.195,8.0,reviewed,us,us
503,2023-02-01T21:14:57.755Z,-1.9108,-81.428,22.807,5.1,mww,143.0,82.0,1.891,0.52,us,us6000jkue,2023-02-21T23:54:28.040Z,"62 km WNW of Salinas, Ecuador",earthquake,7.75,3.922,0.089,12.0,reviewed,us,us
504,2023-02-01T19:51:04.440Z,6.7728,-73.127,153.536,4.6,mb,76.0,27.0,0.876,0.87,us,us6000jktm,2023-02-13T21:57:16.040Z,"5 km NW of Jordán, Colombia",earthquake,6.77,5.242,0.035,247.0,reviewed,us,us
505,2023-02-01T18:43:19.278Z,-23.8639,-111.9952,10.0,4.6,mb,43.0,173.0,4.042,0.86,us,us6000jmif,2023-02-09T19:57:22.040Z,Easter Island region,earthquake,15.99,1.938,0.097,32.0,reviewed,us,us
506,2023-02-01T15:57:20.437Z,-7.2877,107.635,10.0,4.5,mb,42.0,57.0,0.462,0.42,us,us6000jks8,2023-02-21T22:33:47.715Z,"24 km ESE of Banjar, Indonesia",earthquake,6.29,1.84,0.108,25.0,reviewed,us,us
507,2023-02-01T11:11:17.009Z,17.948,-70.3792,46.555,5.0,mwr,235.0,23.0,0.675,0.54,us,us6000jkqk,2023-02-23T14:58:36.745Z,Dominican Republic region,earthquake,5.25,4.881,0.042,55.0,reviewed,us,us
508,2023-02-01T11:07:37.549Z,7.7079,126.2252,10.0,4.6,mb,38.0,115.0,0.901,0.45,us,us6000jkqq,2023-02-15T06:11:38.228Z,"Mindanao, Philippines",earthquake,8.12,1.894,0.105,27.0,reviewed,us,us
509,2023-02-01T10:53:21.381Z,40.1361,22.8003,15.031,4.6,mb,41.0,61.0,1.17,0.77,us,us6000jkpt,2023-02-15T06:09:54.136Z,"22 km ENE of Leptokaryá, Greece",earthquake,3.97,4.566,0.223,6.0,reviewed,us,us
510,2023-02-01T10:52:27.941Z,-9.8409,-78.5357,61.141,4.8,mb,47.0,168.0,2.705,0.69,us,us6000jkpu,2023-02-15T06:06:52.040Z,near the coast of northern Peru,earthquake,11.99,6.767,0.086,41.0,reviewed,us,us
511,2023-02-01T10:44:46.054Z,7.74,126.056,19.0,6.0,mww,220.0,35.0,0.817,0.67,us,us6000jkpr,2023-02-19T10:51:07.981Z,"Mindanao, Philippines",earthquake,6.98,1.093,0.047,44.0,reviewed,us,us
512,2023-02-01T09:33:46.880Z,-5.2966,103.2863,62.107,4.6,mb,39.0,89.0,0.987,0.27,us,us6000jkpj,2023-02-15T05:58:52.040Z,"140 km S of Pagar Alam, Indonesia",earthquake,8.15,8.351,0.105,27.0,reviewed,us,us
513,2023-02-01T03:14:15.920Z,2.4364,-30.6876,10.0,4.8,mb,53.0,47.0,14.279,0.4,us,us6000jkna,2023-02-21T02:04:09.040Z,central Mid-Atlantic Ridge,earthquake,11.75,1.844,0.067,68.0,reviewed,us,us
514,2023-02-01T00:21:59.374Z,-9.6025,159.7462,29.152,5.0,mb,104.0,49.0,0.257,0.49,us,us6000jkms,2023-02-20T06:06:43.800Z,"10 km NNE of Malango, Solomon Islands",earthquake,6.3,4.019,0.064,78.0,reviewed,us,us
515,2023-01-31T20:04:35.456Z,9.0675,127.1224,10.0,4.8,mww,137.0,82.0,2.505,0.59,us,us6000jkkr,2023-02-01T15:18:17.854Z,"91 km ENE of Aras-asan, Philippines",earthquake,8.11,1.823,0.089,12.0,reviewed,us,us
516,2023-01-31T19:45:10.475Z,-19.6752,-68.4029,152.491,4.6,mb,65.0,48.0,0.746,0.97,us,us6000jkkj,2023-01-31T21:28:52.040Z,,earthquake,3.03,7.011,0.062,84.0,reviewed,us,us
517,2023-01-31T19:02:11.387Z,-15.8227,-173.0912,40.045,5.0,mb,71.0,77.0,2.901,1.13,us,us6000jkkf,2023-02-01T15:39:23.040Z,"76 km E of Hihifo, Tonga",earthquake,6.48,1.865,0.041,195.0,reviewed,us,us
518,2023-01-31T16:49:45.101Z,-23.6465,-179.7688,516.421,4.8,mb,83.0,91.0,4.89,0.79,us,us6000jkjp,2023-02-14T20:18:02.040Z,south of the Fiji Islands,earthquake,11.71,6.473,0.063,77.0,reviewed,us,us
519,2023-01-31T16:07:10.826Z,-19.0377,-69.3349,122.822,4.7,mwr,106.0,81.0,0.641,0.85,us,us6000jkjh,2023-02-14T19:48:50.426Z,"119 km ESE of Arica, Chile",earthquake,5.66,4.165,0.068,21.0,reviewed,us,us
520,2023-01-31T14:48:12.095Z,30.0239,-42.0252,10.0,4.6,mb,41.0,145.0,25.543,0.59,us,us6000jkjd,2023-02-14T19:36:05.040Z,northern Mid-Atlantic Ridge,earthquake,7.6,1.891,0.097,32.0,reviewed,us,us
521,2023-01-31T12:32:18.934Z,3.9003,128.454,35.0,4.5,mb,43.0,97.0,3.292,0.49,us,us6000jkii,2023-01-31T13:57:32.040Z,"north of Halmahera, Indonesia",earthquake,7.52,1.915,0.084,41.0,reviewed,us,us
522,2023-01-31T08:49:57.551Z,19.8499,121.3855,21.758,4.6,mb,48.0,68.0,2.967,0.56,us,us6000jkhu,2023-02-02T04:52:06.376Z,"Babuyan Islands region, Philippines",earthquake,9.25,5.459,0.088,39.0,reviewed,us,us
523,2023-01-31T05:25:36.821Z,50.1156,142.4599,10.0,4.5,mb,77.0,109.0,3.166,0.37,us,us6000jkh7,2023-02-12T06:27:23.040Z,"49 km NNW of Smirnykh, Russia",earthquake,8.58,1.859,0.061,77.0,reviewed,us,us
524,2023-01-31T04:49:05.973Z,24.5683,94.4528,68.53,4.6,mb,77.0,72.0,3.192,0.8,us,us6000jkh1,2023-02-20T23:34:55.838Z,"39 km E of W?ngjing, India",earthquake,4.63,5.846,0.053,105.0,reviewed,us,us
525,2023-01-31T04:34:50.837Z,5.9313,125.9995,88.91,4.6,mb,71.0,109.0,1.206,0.56,us,us6000jkgx,2023-02-20T23:39:55.040Z,"35 km ESE of Mangili, Philippines",earthquake,7.45,5.939,0.072,57.0,reviewed,us,us
526,2023-01-31T03:09:56.403Z,-48.7939,121.3092,10.0,4.9,mb,54.0,61.0,16.142,0.72,us,us6000jkgp,2023-02-20T23:08:22.040Z,western Indian-Antarctic Ridge,earthquake,11.37,1.813,0.088,41.0,reviewed,us,us
527,2023-01-31T00:43:15.559Z,34.8794,14.2319,10.0,4.5,mb,132.0,49.0,2.586,0.78,us,us6000jkfs,2023-02-19T05:22:19.981Z,central Mediterranean Sea,earthquake,6.95,1.835,0.055,99.0,reviewed,us,us
528,2023-01-30T19:55:25.578Z,34.9149,14.2785,9.264,5.3,mww,135.0,35.0,2.55,0.67,us,us6000jkea,2023-02-13T21:19:59.960Z,"103 km S of ?urrieq, Malta",earthquake,5.23,3.242,0.039,62.0,reviewed,us,us
529,2023-01-30T19:15:43.959Z,37.8418,142.1019,29.746,4.5,mb,66.0,135.0,3.052,1.02,us,us6000jke4,2023-02-13T20:53:54.041Z,"94 km SE of Ishinomaki, Japan",earthquake,7.96,5.687,0.099,30.0,reviewed,us,us
530,2023-01-30T18:45:37.423Z,12.1285,93.5882,106.83,4.9,mb,93.0,48.0,5.839,0.64,us,us6000jkdx,2023-02-13T20:51:33.595Z,"Andaman Islands, India region",earthquake,8.07,4.774,0.061,89.0,reviewed,us,us
531,2023-01-30T17:08:16.860Z,-22.4497,170.2096,10.0,4.5,mb,36.0,83.0,2.56,1.13,us,us6000jkdc,2023-02-13T20:21:56.040Z,"260 km ESE of Tadine, New Caledonia",earthquake,6.14,1.636,0.106,26.0,reviewed,us,us
532,2023-01-30T17:07:44.524Z,35.7547,79.8515,10.0,5.0,mww,138.0,38.0,6.176,0.91,us,us6000jkdb,2023-02-13T20:19:06.040Z,"150 km S of Hotan, China",earthquake,6.58,1.616,0.098,10.0,reviewed,us,us
533,2023-01-30T14:11:33.483Z,9.6771,-84.4773,46.047,4.5,mb,59.0,77.0,0.47,0.75,us,us6000jkc9,2023-02-26T16:09:00.264Z,Costa Rica,earthquake,3.8,5.951,0.068,64.0,reviewed,us,us
534,2023-01-30T13:25:50.900Z,15.5066,119.4087,26.504,4.5,mb,50.0,124.0,7.838,0.93,us,us6000jmy5,2023-02-13T21:30:02.040Z,"53 km W of Palauig, Philippines",earthquake,12.77,2.971,0.099,30.0,reviewed,us,us
535,2023-01-30T10:25:12.740Z,23.2239,123.9085,10.0,5.1,mb,72.0,84.0,1.485,1.12,us,us6000jkac,2023-01-30T14:05:33.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.22,1.802,0.048,143.0,reviewed,us,us
536,2023-01-30T09:52:06.738Z,12.5473,-88.3174,58.814,4.9,mb,70.0,134.0,1.307,1.57,us,us6000jka2,2023-02-02T02:46:28.105Z,"76 km SSW of Chirilagua, El Salvador",earthquake,6.7,8.253,0.027,446.0,reviewed,us,us
537,2023-01-30T09:02:46.541Z,61.5307,-140.7048,5.0,4.5,mb,113.0,31.0,0.272,0.74,us,us6000jk9p,2023-02-13T19:08:00.896Z,"118 km E of McCarthy, Alaska",earthquake,2.81,1.869,0.064,72.0,reviewed,us,us
538,2023-01-30T01:57:09.039Z,-29.6903,-177.7602,50.499,4.9,mb,56.0,57.0,0.449,0.72,us,us6000jk8j,2023-02-16T00:51:47.040Z,"Kermadec Islands, New Zealand",earthquake,10.93,5.579,0.088,40.0,reviewed,us,us
539,2023-01-30T00:44:33.220Z,2.7035,126.7151,35.0,4.6,mb,23.0,86.0,2.026,0.61,us,us6000jmwu,2023-02-19T22:32:56.040Z,Molucca Sea,earthquake,12.45,1.92,0.141,15.0,reviewed,us,us
540,2023-01-30T00:17:30.699Z,-53.6656,-134.2022,10.0,4.8,mb,17.0,79.0,36.508,0.68,us,us6000jmx0,2023-02-16T23:25:30.040Z,Pacific-Antarctic Ridge,earthquake,10.87,1.784,0.21,9.0,reviewed,us,us
541,2023-01-29T23:49:38.212Z,40.0166,82.3702,28.0,5.7,mww,132.0,21.0,3.861,0.52,us,us6000jk82,2023-02-15T05:39:54.884Z,"110 km ESE of Aral, China",earthquake,7.11,1.786,0.078,16.0,reviewed,us,us
542,2023-01-29T23:24:22.513Z,8.6083,-39.4903,10.0,4.7,mb,17.0,99.0,16.777,0.82,us,us6000jmxv,2023-02-15T05:22:00.040Z,central Mid-Atlantic Ridge,earthquake,9.86,1.845,0.159,12.0,reviewed,us,us
543,2023-01-29T22:42:50.921Z,-22.9428,38.4465,10.0,4.8,mb,53.0,66.0,9.086,0.63,us,us6000jk7r,2023-02-15T04:57:11.040Z,,earthquake,7.46,1.816,0.097,33.0,reviewed,us,us
544,2023-01-29T22:14:57.383Z,2.7068,126.6719,35.0,4.7,mb,23.0,115.0,7.894,0.63,us,us6000jmxr,2023-02-15T04:28:46.040Z,Molucca Sea,earthquake,6.35,1.955,0.138,16.0,reviewed,us,us
545,2023-01-29T20:25:22.946Z,2.6589,126.6496,52.418,4.5,mb,26.0,134.0,2.007,0.84,us,us6000jmxm,2023-02-12T22:48:41.040Z,"182 km NW of Tobelo, Indonesia",earthquake,12.92,7.391,0.121,20.0,reviewed,us,us
546,2023-01-29T20:18:58.481Z,5.4659,126.1501,156.259,4.6,mb,70.0,58.0,1.691,0.95,us,us6000jk73,2023-02-12T22:41:48.305Z,"75 km SE of Caburan, Philippines",earthquake,8.53,6.075,0.062,78.0,reviewed,us,us
547,2023-01-29T19:57:14.052Z,2.8729,126.9523,35.552,5.0,mb,67.0,93.0,2.128,0.71,us,us6000jk70,2023-02-12T22:10:16.040Z,Molucca Sea,earthquake,3.65,6.09,0.062,82.0,reviewed,us,us
548,2023-01-29T17:04:14.397Z,8.5903,-39.4443,10.0,5.0,mb,98.0,30.0,17.944,0.56,us,us6000jk6i,2023-02-12T17:14:12.040Z,central Mid-Atlantic Ridge,earthquake,9.68,1.814,0.053,111.0,reviewed,us,us
549,2023-01-29T16:58:51.066Z,8.6633,-39.4174,10.0,4.5,mb,17.0,114.0,13.597,1.09,us,us6000jmxf,2023-02-16T20:19:21.040Z,central Mid-Atlantic Ridge,earthquake,11.57,1.841,0.163,11.0,reviewed,us,us
550,2023-01-29T16:11:02.225Z,2.8896,126.9662,47.576,4.7,mb,56.0,109.0,2.141,0.75,us,us6000jk6a,2023-02-25T18:58:00.040Z,"173 km NW of Tobelo, Indonesia",earthquake,8.02,7.103,0.068,65.0,reviewed,us,us
551,2023-01-29T15:20:28.798Z,2.9047,126.9938,49.175,4.7,mb,28.0,126.0,2.151,0.72,us,us6000jk64,2023-02-25T18:51:45.040Z,"172 km NW of Tobelo, Indonesia",earthquake,13.31,7.745,0.11,25.0,reviewed,us,us
552,2023-01-29T15:13:25.532Z,38.4819,44.7507,10.0,4.5,mb,40.0,125.0,1.34,0.88,us,us6000jk61,2023-02-25T18:48:19.040Z,"19 km WSW of Khowy, Iran",earthquake,4.05,1.904,0.071,59.0,reviewed,us,us
553,2023-01-29T14:41:14.537Z,38.5372,44.8458,10.0,4.7,mb,50.0,101.0,1.422,1.01,us,us6000jk5x,2023-02-25T18:45:35.040Z,"9 km W of Khowy, Iran",earthquake,3.81,1.862,0.067,67.0,reviewed,us,us
554,2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96.0,117.0,1.134,0.82,us,us6000jk5m,2023-02-12T06:12:23.519Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263.0,reviewed,us,us
555,2023-01-29T05:15:38.885Z,2.7358,127.0428,64.686,4.6,mb,56.0,108.0,1.978,0.47,us,us6000jk40,2023-02-23T13:31:02.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.23,2.587,0.083,49.0,reviewed,us,us
556,2023-01-29T04:38:27.342Z,-9.0108,67.3168,10.0,4.8,mb,44.0,59.0,5.326,0.69,us,us6000jk3x,2023-02-24T01:53:22.040Z,Mid-Indian Ridge,earthquake,10.71,1.84,0.109,29.0,reviewed,us,us
557,2023-01-29T04:23:33.367Z,5.5924,125.0567,49.134,4.9,mb,44.0,93.0,1.557,0.84,us,us6000jk3r,2023-02-24T01:48:21.691Z,"25 km WSW of Burias, Philippines",earthquake,8.11,6.475,0.064,77.0,reviewed,us,us
558,2023-01-29T03:20:20.797Z,2.8499,126.9825,51.395,4.6,mb,34.0,116.0,2.1,0.71,us,us6000jk3i,2023-02-23T22:52:02.040Z,"168 km NW of Tobelo, Indonesia",earthquake,9.02,0.796,0.122,21.0,reviewed,us,us
559,2023-01-29T01:45:44.856Z,2.9066,126.8881,48.939,4.5,mb,36.0,108.0,2.174,0.66,us,us6000jk36,2023-02-23T22:43:39.040Z,Molucca Sea,earthquake,8.53,4.752,0.099,32.0,reviewed,us,us
560,2023-01-28T20:09:59.211Z,38.6005,44.8287,10.0,4.5,mb,46.0,128.0,1.419,0.73,us,us6000jk1j,2023-02-17T00:50:46.040Z,"12 km WNW of Khowy, Iran",earthquake,6.48,1.851,0.086,39.0,reviewed,us,us
561,2023-01-28T19:15:18.474Z,1.9295,128.2311,147.159,5.3,mww,181.0,24.0,1.438,0.79,us,us6000jk18,2023-02-17T00:39:11.040Z,"33 km NE of Tobelo, Indonesia",earthquake,5.63,3.71,0.059,28.0,reviewed,us,us
562,2023-01-28T18:16:56.081Z,38.4347,44.974,10.0,5.1,mb,98.0,65.0,1.72,0.76,us,us6000jmwl,2023-02-21T22:55:57.040Z,"12 km S of Khowy, Iran",earthquake,3.83,1.837,0.067,73.0,reviewed,us,us
563,2023-01-28T18:14:45.863Z,38.4216,44.9108,16.0,5.9,mww,239.0,31.0,1.46,0.76,us,us6000jk0t,2023-02-21T23:24:00.177Z,Turkey-Iran border region,earthquake,5.23,1.752,0.045,48.0,reviewed,us,us
564,2023-01-28T17:35:55.498Z,52.2918,157.3095,146.003,4.6,mb,135.0,112.0,0.851,0.62,us,us6000jk0q,2023-02-21T22:34:21.040Z,"98 km SW of Paratunka, Russia",earthquake,8.71,2.724,0.035,260.0,reviewed,us,us
565,2023-01-28T15:47:55.693Z,-6.5453,129.8605,168.761,4.8,mww,62.0,51.0,2.019,0.74,us,us6000jk04,2023-02-18T17:59:49.040Z,Banda Sea,earthquake,8.14,5.924,0.098,10.0,reviewed,us,us
566,2023-01-28T13:53:09.785Z,33.5843,45.8112,10.0,4.6,mb,48.0,73.0,4.061,0.86,us,us6000jjzp,2023-02-18T17:43:00.040Z,"29 km SE of Mandal?, Iraq",earthquake,9.7,1.857,0.066,68.0,reviewed,us,us
567,2023-01-28T11:58:29.831Z,-3.7762,-80.4779,61.631,4.5,mb,17.0,173.0,0.469,0.51,us,us6000jjzg,2023-02-23T12:01:52.040Z,Peru-Ecuador border region,earthquake,10.51,8.315,0.222,6.0,reviewed,us,us
568,2023-01-28T10:14:24.578Z,-13.6376,-76.1877,66.328,4.5,mb,40.0,162.0,1.76,0.67,us,us6000jmw1,2023-02-19T14:04:01.040Z,"5 km NW of San Clemente, Peru",earthquake,11.57,10.673,0.095,37.0,reviewed,us,us
569,2023-01-28T09:13:22.937Z,-34.8091,54.3827,10.0,5.1,mww,89.0,44.0,11.765,0.38,us,us6000jjyp,2023-02-23T10:10:03.040Z,Southwest Indian Ridge,earthquake,10.21,1.845,0.093,11.0,reviewed,us,us
570,2023-01-28T09:06:41.683Z,-57.6476,-26.1721,83.183,4.5,mb,25.0,66.0,17.053,0.6,us,us6000jmw5,2023-02-23T09:33:04.040Z,South Sandwich Islands region,earthquake,11.44,6.942,0.124,22.0,reviewed,us,us
571,2023-01-28T08:41:04.390Z,-57.3719,-25.8919,52.566,4.7,mb,22.0,96.0,17.24,0.79,us,us6000jmvz,2023-02-11T06:56:20.040Z,South Sandwich Islands region,earthquake,12.9,8.159,0.117,22.0,reviewed,us,us
572,2023-01-28T05:02:34.812Z,13.1191,145.615,10.0,5.0,mb,50.0,127.0,0.864,0.67,us,us6000jjxp,2023-02-25T05:13:09.686Z,"91 km ESE of Yigo Village, Guam",earthquake,11.22,1.901,0.09,39.0,reviewed,us,us
573,2023-01-28T00:03:31.879Z,3.0504,126.9979,38.508,4.7,mb,45.0,111.0,2.293,0.59,us,us6000jjvx,2023-02-18T04:31:39.040Z,"184 km NW of Tobelo, Indonesia",earthquake,8.59,7.352,0.104,28.0,reviewed,us,us
574,2023-01-27T23:53:43.331Z,0.6069,-27.7891,10.0,4.5,mb,13.0,101.0,14.857,0.35,us,us6000jm1g,2023-02-14T06:18:44.040Z,central Mid-Atlantic Ridge,earthquake,14.36,1.945,0.191,8.0,reviewed,us,us
575,2023-01-27T22:11:30.340Z,12.2823,144.0576,10.0,4.7,mb,35.0,136.0,1.521,0.67,us,us6000jm1f,2023-02-13T06:21:56.040Z,"127 km SSW of Merizo Village, Guam",earthquake,5.86,1.832,0.108,26.0,reviewed,us,us
576,2023-01-27T20:25:27.091Z,10.7159,125.4607,71.0,5.4,mww,241.0,17.0,3.625,0.92,us,us6000jjtj,2023-02-23T15:04:13.362Z,"33 km ENE of Hingatungan, Philippines",earthquake,8.12,1.812,0.066,22.0,reviewed,us,us
577,2023-01-27T19:06:13.887Z,39.6189,74.7829,39.36,4.5,mb,58.0,50.0,1.571,1.16,us,us6000jjt4,2023-02-21T20:06:32.040Z,"105 km W of Kashgar, China",earthquake,3.48,7.597,0.091,39.0,reviewed,us,us
578,2023-01-27T19:04:08.407Z,-21.8853,-176.4619,196.209,4.5,mb,65.0,130.0,1.371,0.93,us,us6000jm1a,2023-02-21T20:06:46.040Z,"152 km WSW of Haveluloto, Tonga",earthquake,10.26,5.64,0.088,42.0,reviewed,us,us
579,2023-01-27T18:17:58.982Z,-2.8617,129.6111,11.28,4.7,mb,98.0,62.0,2.635,0.59,us,us6000jjsz,2023-02-21T17:59:58.040Z,"93 km NE of Amahai, Indonesia",earthquake,5.95,3.892,0.066,79.0,reviewed,us,us
580,2023-01-27T16:37:39.495Z,-23.703,-179.4845,525.043,4.6,mb,35.0,121.0,4.695,0.56,us,us6000jjsa,2023-02-18T15:44:26.040Z,south of the Fiji Islands,earthquake,18.44,17.872,0.098,31.0,reviewed,us,us
581,2023-01-27T16:33:27.975Z,-23.3873,-179.8372,526.443,4.5,mb,35.0,116.0,4.825,0.68,us,us6000jjs9,2023-02-18T15:39:47.040Z,south of the Fiji Islands,earthquake,15.28,10.056,0.115,22.0,reviewed,us,us
582,2023-01-27T15:40:29.457Z,16.8794,-86.1654,39.419,4.5,mb,13.0,147.0,3.002,0.83,us,us6000jm15,2023-02-18T15:34:17.040Z,"55 km NNW of Guanaja, Honduras",earthquake,7.16,13.027,0.242,5.0,reviewed,us,us
583,2023-01-27T15:34:09.003Z,7.6705,93.1224,31.837,4.6,mb,24.0,92.0,3.978,1.11,us,us6000jjrt,2023-02-18T15:26:40.040Z,"Nicobar Islands, India region",earthquake,7.24,4.803,0.157,12.0,reviewed,us,us
584,2023-01-27T11:06:54.630Z,18.7795,-64.3253,33.0,4.6,ml,21.0,217.0,0.7621,0.46,pr,pr2023027001,2023-02-11T09:08:35.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,9.97,0.08,13.0,reviewed,pr,pr
585,2023-01-27T10:51:19.149Z,-16.5209,-69.7061,191.21,4.6,mb,39.0,125.0,1.084,0.99,us,us6000jjn6,2023-02-23T09:12:19.040Z,"24 km N of Mazo Cruz, Peru",earthquake,8.96,7.241,0.101,29.0,reviewed,us,us
586,2023-01-27T05:29:21.170Z,-49.5553,117.4329,10.0,5.0,mb,36.0,70.0,16.614,0.55,us,us6000jjm1,2023-02-09T07:35:23.040Z,western Indian-Antarctic Ridge,earthquake,12.62,1.895,0.098,33.0,reviewed,us,us
587,2023-01-27T04:34:39.050Z,5.0309,-76.2007,106.371,4.5,mb,56.0,59.0,1.332,0.94,us,us6000jjlq,2023-02-16T23:49:14.256Z,"15 km NNE of San José del Palmar, Colombia",earthquake,3.99,5.929,0.078,48.0,reviewed,us,us
588,2023-01-27T03:21:36.350Z,13.7753,120.5562,117.537,4.5,mb,43.0,111.0,8.294,0.62,us,us6000jjlk,2023-02-16T23:19:56.040Z,"10 km SW of Calatagan, Philippines",earthquake,9.68,5.437,0.078,48.0,reviewed,us,us
589,2023-01-27T02:11:55.927Z,-6.6043,104.0563,35.0,4.6,mb,20.0,175.0,2.484,0.37,us,us6000jltk,2023-02-07T23:01:23.040Z,"186 km SW of Bandar Lampung, Indonesia",earthquake,14.17,1.963,0.194,8.0,reviewed,us,us
590,2023-01-27T00:10:43.170Z,41.433,77.4528,10.0,4.6,mb,55.0,74.0,0.397,0.5,us,us6000jjkp,2023-02-14T05:55:21.488Z,"81 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.74,1.867,0.103,28.0,reviewed,us,us
591,2023-01-26T23:30:44.441Z,-19.9484,178.8704,10.0,4.7,mb,19.0,130.0,2.325,0.66,us,us6000jm0g,2023-02-14T06:16:16.040Z,"205 km SSE of Suva, Fiji",earthquake,13.28,1.556,0.175,10.0,reviewed,us,us
592,2023-01-26T19:30:46.237Z,57.3243,-33.274,10.0,5.3,mww,102.0,27.0,7.316,0.74,us,us6000jjj3,2023-02-22T22:34:46.040Z,Reykjanes Ridge,earthquake,8.23,1.755,0.04,59.0,reviewed,us,us
593,2023-01-26T19:17:03.681Z,57.393,-33.3795,10.0,5.1,mww,111.0,35.0,7.229,0.86,us,us6000jjj0,2023-02-22T22:34:05.040Z,Reykjanes Ridge,earthquake,8.04,1.787,0.044,50.0,reviewed,us,us
594,2023-01-26T17:55:29.511Z,-12.4375,166.9448,212.895,4.9,mb,107.0,26.0,7.489,0.81,us,us6000jjim,2023-02-22T22:32:39.040Z,"172 km NNW of Sola, Vanuatu",earthquake,7.96,4.188,0.033,281.0,reviewed,us,us
595,2023-01-26T17:25:58.419Z,2.7929,126.8576,34.247,4.6,mb,53.0,118.0,2.071,0.91,us,us6000jjik,2023-02-22T22:28:53.040Z,"173 km NW of Tobelo, Indonesia",earthquake,12.64,5.506,0.081,45.0,reviewed,us,us
596,2023-01-26T16:41:52.941Z,-41.8052,88.6422,10.0,4.6,mb,13.0,87.0,9.414,0.52,us,us6000jlzv,2023-02-21T15:57:41.040Z,southeast Indian Ridge,earthquake,8.58,1.811,0.193,9.0,reviewed,us,us
597,2023-01-26T16:41:36.795Z,50.6242,-172.6389,13.386,5.1,mww,185.0,68.0,1.888,0.71,us,us6000jjid,2023-02-23T17:34:17.735Z,"205 km SSE of Atka, Alaska",earthquake,6.87,1.491,0.069,20.0,reviewed,us,us
598,2023-01-26T15:57:01.731Z,-5.6455,154.2503,129.53,4.5,mb,115.0,72.0,2.532,0.56,us,us6000jjgk,2023-02-18T22:54:43.040Z,"Bougainville region, Papua New Guinea",earthquake,9.19,6.741,0.057,99.0,reviewed,us,us
599,2023-01-26T14:19:03.420Z,-17.876,-173.3757,46.936,4.8,mb,21.0,136.0,0.971,0.64,us,us6000jjfu,2023-02-18T15:16:07.040Z,"107 km NE of Neiafu, Tonga",earthquake,8.86,9.161,0.121,21.0,reviewed,us,us
600,2023-01-26T13:56:49.919Z,23.1742,123.4212,10.0,4.9,mb,51.0,111.0,1.341,1.12,us,us6000jjfs,2023-02-18T15:07:10.040Z,"149 km SSE of Yonakuni, Japan",earthquake,7.19,1.814,0.053,114.0,reviewed,us,us
601,2023-01-26T13:11:32.455Z,2.7257,126.7964,38.582,4.5,mb,28.0,128.0,2.023,0.59,us,us6000jlzm,2023-02-18T14:50:10.040Z,"174 km NW of Tobelo, Indonesia",earthquake,4.66,7.658,0.118,21.0,reviewed,us,us
602,2023-01-26T13:05:39.651Z,11.6466,43.9274,10.0,4.8,mb,52.0,59.0,1.065,0.6,us,us6000jjdl,2023-02-18T14:45:20.154Z,"76 km ENE of Loyada, Djibouti",earthquake,8.13,1.907,0.08,48.0,reviewed,us,us
